Source:,C:\Users\butle\Documents\Amplifier Schematic Collection\CombinedSchematic\FullSchematic_20230813\FullSchematic_20230813.kicad_sch,,,,,,
Date:,8/18/2023 0:20,,,,,,
Tool:,Eeschema 7.0.5,,,,,,
Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,
Component Count:,97,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,DNP
"C1, C2, C3, C4, C21, C27, C28, C29, C30, C31, C33, C34, C35, C36, C37, C38",16,.01u,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,
"C5, C6",2,1u,C,Capacitor_SMD:C_1206_3216Metric,Unpolarized capacitor,,
"C7, C8",2,0.47u,C,Capacitor_SMD:C_1206_3216Metric,Unpolarized capacitor,,
"C9, C10",2,100u,C,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,Unpolarized capacitor,,
"C11, C12, C13, C14, C15, C16",6,3.3u,C,CustomFootprints:B32522C0335J000,Unpolarized capacitor,,
"C22, C23, C24",3,0.1uF,C,Resistor_SMD:R_1206_3216Metric,Unpolarized capacitor,,
"D1, D2",2,MURS320T3G,D,Diode_SMD:D_SMC,Diode,,
D3,1,SZMMSZ4679T1G,D_Zener,Diode_SMD:D_SOD-123,Zener diode,,
"J1, J2, J6",3,2x6 Pin Header,SFMC-106-L2-L-D_1,Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical,,,
"J3, J5",2,CT3151-2,CT3151-2,CustomFootprints:CALTEST_CT3151-2,,,
J4,1,ATX-24,ATX-24_1,CustomFootprints:CON_39291247,ATX Power supply 24pins,,
J7,1,USB_A,USB_A,Connector_USB:USB3_A_Molex_48393-001,USB Type A connector,,
J8,1,Conn_01x16_Pin,Conn_01x16_Pin,CustomFootprints:1-534237-4,"Generic connector, single row, 01x16, script generated",,
"L1, L2, L3, L4",4,10uH,L,CustomFootprints:AGP2923-103KL,Inductor,,
"Q1, Q4",2,BSS138-7-F,BSS138,Package_TO_SOT_SMD:SOT-23,"50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23",,
Q3,1,NPN,NPN,Package_TO_SOT_SMD:TSOT-23,"Bipolar transistor symbol for simulation only, substrate tied to the emitter",,
"R1, R2, R3, R4, R5, R14, R17, R29",8,10k,R,Resistor_SMD:R_1206_3216Metric,Resistor,,
"R6, R7, R8, R9",4,10,R,Resistor_SMD:R_1210_3225Metric,Resistor,,
R15,1,33k,R,Resistor_SMD:R_0402_1005Metric,Resistor,,
R16,1,3.3k,R,Resistor_SMD:R_1210_3225Metric,Resistor,,
R18,1,20k,R,Resistor_SMD:R_1206_3216Metric,Resistor,,
"R19, R23, R26",3,1k,R,Resistor_SMD:R_0603_1608Metric,Resistor,,
"R20, R24",2,325,R,Resistor_SMD:R_0402_1005Metric,Resistor,,
"R21, R22",2,3.74k,R,Resistor_SMD:R_0402_1005Metric,Resistor,,
R25,1,3.1k,R,Resistor_SMD:R_1206_3216Metric,Resistor,,
"R30, R31",2,10,R,Resistor_SMD:R_1206_3216Metric,Resistor,,
RV1,1,1K,R_Potentiometer,CustomFootprints:3386W-1-102RLF,Potentiometer,,
SW1,1,221AMC10R,221AMC10R,CustomFootprints:221AMC16R,,,
"TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8",8,TestPoint,TestPoint,TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm,test point,,
"U1, U2",2,IR2181STRPBF,IR2181PBF_1,CustomFootprints:IR2181,,,
"U3, U4, U5, U6",4,IPB009N03L G,IPB009N03LGATMA1_1,Package_TO_SOT_SMD:Infineon_PG-TO-220-7Lead_TabPin8,,,
U7,1,MCA1101-20-5,MCA1101-5-5,CustomFootprints:MCA1101-20-5,,,
U8,1,LTC6240IS8#TRMPBF,LTC6240IS8#PBF,CustomFootprints:LTC6240IS8TRMPBF,,,
"U9, U11",2,SN74LVC2T45DCURE4,SN74LVC2T45DCTR_1,CustomFootprints:SN74LVC2T45DCT,,,
U10,1,L79L05ABD13TR,L79L05ABD13TR,CustomFootprints:L79L05ABD13TR,,,
U13,1,SN74LV595ARGYR,SN74LV595ARGYR,Package_DFN_QFN:DHVQFN-16-1EP_2.5x3.5mm_P0.5mm_EP1x2mm,,,
U14,1,LCD,LCD2X16,CustomFootprints:115-0105-02,,,
