Component Count:,100,,,,,
,,,,,,
Item,Qty,Reference(s),Value,Footprint,MFG P/N,SEL P/N
1,4,"C1, C2, C11, C12",100u,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,ELXZ350ETD101MF15D,040-1108
2,19,"C3, C4, C5, C6, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33",.01u,Capacitor_SMD:C_0805_2012Metric,C0805C103F5GACTU,406-0345
3,2,"C7, C8",1u,Capacitor_SMD:C_1206_3216Metric,GRM31MR71C105KA01K,041-0801
4,2,"C9, C10",0.47u,Capacitor_SMD:C_1210_3225Metric,12101C474KAT2A,406-0087
5,6,"C13, C14, C15, C16, C17, C18",3.3u,CustomFootprints:B32522C0335J000,B32522C0335J000,040-0612
6,2,"D1, D2",MURS320T3G,Diode_SMD:D_SMC,MURS320T3G,101-0125
7,1,D3,SZMMSZ4679T1G,Diode_SMD:D_SOD-123,SZMMSZ4679T1G,424-0005
8,1,J1,USB_A,CustomFootprints:S_USB_006_M14.8x14.9,KUSBX-SMTAS1NB30TR,420-0094
9,1,J2,ATX-24,CustomFootprints:CONN_442060001_MOL,442060001,N/A
10,1,J3,Red Banana Jack,CustomFootprints:CALTEST_CT3151-2,CT3151-2,N/A
11,1,J4,Black Banana Jack,CustomFootprints:CALTEST_CT3151-2,CT3151-2,N/A
12,3,"J5, J6, J9",2x6 Pin Header,CustomFootprints:PMOD,HTSW-106-07-S-D,090-0708
13,2,"J7, J8",CT3151-2,CustomFootprints:CALTEST_CT3151-2,CT3151-2,N/A
14,1,J10,LCD_Conn,CustomFootprints:1-534237-4,1-534237-4,090-0716
15,4,"L1, L2, L3, L4",10uH,CustomFootprints:AGP2923-103KL,AGP2923-103KL,412-0099
16,2,"Q1, Q2",BSS138-7-F,Package_TO_SOT_SMD:SOT-23,BSS138-7-F,326-0338
17,1,Q3,NPN,Package_TO_SOT_SMD:TSOT-23,MMBT2222A,487-0001
18,8,"R1, R2, R3, R4, R5, R10, R13, R23",10k,Resistor_SMD:R_0201_0603Metric,CRCW060310K0FKEB,252-1002
19,4,"R6, R7, R8, R9",10,Resistor_SMD:R_1210_3225Metric,CRCW121010R0FKEB,256-10R0
20,1,R11,33k,Resistor_SMD:R_0603_1608Metric,RMCF0603JT33K0,462-33K0 
21,1,R12,3.3k,Resistor_SMD:R_1210_3225Metric,CRCW12103K30FKEB,461-0172
22,1,R14,20k,Resistor_SMD:R_1206_3216Metric,RK73H2BTTD2002F,255-2002
23,3,"R15, R19, R22",1k,Resistor_SMD:R_0603_1608Metric,RN731JTTD1001F25,254-0034
24,2,"R16, R20",325,Resistor_SMD:R_0402_1005Metric,RNCF0402BTE324R,461-0334
25,2,"R17, R18",3.74k,Resistor_SMD:R_0402_1005Metric,CRCW04023K74FKED,463-3K74
26,1,R21,3.1k,Resistor_SMD:R_1206_3216Metric,CRCW12063K01FKEB,255-3011
27,2,"R24, R25",10,Resistor_SMD:R_1206_3216Metric,CRCW120610K0FKEA,255-1002
28,1,RV1,1K,CustomFootprints:3386W-1-102RLF,3386W-1-102RLF,260-0860
29,1,SW1,Rotary Switch,CustomFootprints:221AMC16R,221AMC16R,482-0044
30,6,"TP2, TP4, TP5, TP6, TP7, TP8",TestPoint,TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm,,
31,2,"U1, U2",IR2181STRPBF,CustomFootprints:IR2181,IR2181STRPBF,151-5568
32,1,U3,IPB009N03L G,CustomFootprints:IPB009N03L,IPB009N03L G,487-0056
33,1,U4,IPB009N03L G,CustomFootprints:IPB009N03L,IPB009N03L G,487-0056
34,1,U5,IPB009N03L G,CustomFootprints:IPB009N03L,IPB009N03L G,487-0056
35,1,U6,IPB009N03L G,CustomFootprints:IPB009N03L,IPB009N03L G,487-0056
36,1,U7,Current Sensor,CustomFootprints:MCA1101-20-5,MCA1101-20-5,431-1300
37,1,U8,Op Amp,CustomFootprints:LTC6240IS8TRMPBF,LTC6240IS8#TRMPBF,151-0063
38,1,U9,L79L05ABD13TR,CustomFootprints:L79L05ABD13TR,L79L05ABD13TR,151-3510
39,4,"U10, U11, U12, U13",SN74LVC2T45DCURE4,CustomFootprints:SN74LVC2T45DCURE4,SN74LVC2T45DCURE4,431-0746
40,1,U14,SN74LV595ARGYR,Package_DFN_QFN:DHVQFN-16-1EP_2.5x3.5mm_P0.5mm_EP1x2mm,SN74LV595ARGYR,431-0034
